PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,DREB,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PTS,IS_MVP
Julius Randle,74,0.324,28.8,10.4,0.488,0.9,0.27,3.8,0.723,6.6,8.6,3.6,0.7,0.5,13.2,-6.1,2016-17,Los Angeles Lakers,0.317,0.0,0.0
Justin Anderson,75,0.32,16.4,5.9,0.424,2.6,0.299,1.7,0.791,2.3,3.3,0.9,0.5,0.3,7.1,-2.6,2016-17,Philadelphia 76ers,0.341,0.0,0.0
Justin Hamilton,64,0.219,18.4,5.9,0.459,2.8,0.306,0.8,0.75,3.0,4.1,0.9,0.5,0.7,6.9,-4.6,2016-17,Brooklyn Nets,0.244,0.0,0.0
Justin Harper,3,0.333,10.4,4.0,0.417,2.3,0.286,0.0,0.0,1.0,1.7,0.7,0.0,0.0,4.0,-3.7,2016-17,Philadelphia 76ers,0.341,0.0,0.0
Justin Holiday,82,0.378,20.0,6.6,0.433,3.3,0.355,1.0,0.825,2.4,2.7,1.2,0.8,0.4,7.7,-0.5,2016-17,New York Knicks,0.378,0.0,0.0
Justise Winslow,18,0.222,34.7,12.5,0.356,1.9,0.2,2.6,0.617,3.9,5.2,3.7,1.4,0.3,10.9,-0.3,2016-17,Miami Heat,0.5,0.0,0.0
Jusuf Nurkić,65,0.523,21.4,8.2,0.507,0.0,0.0,3.2,0.571,4.8,7.2,1.9,0.8,1.1,10.2,-0.8,2016-17,Portland Trail Blazers,0.5,0.0,0.0
KJ McDaniels,49,0.571,10.3,3.4,0.456,1.3,0.303,0.8,0.842,1.4,1.7,0.3,0.4,0.4,4.2,-0.9,2016-17,Brooklyn Nets,0.244,0.0,0.0
Karl-Anthony Towns,82,0.378,37.0,18.0,0.542,3.4,0.367,5.2,0.832,8.7,12.3,2.7,0.7,1.3,25.1,-0.3,2016-17,Minnesota Timberwolves,0.378,0.0,0.0
Kawhi Leonard,74,0.73,33.4,17.7,0.485,5.2,0.38,7.2,0.88,4.7,5.8,3.5,1.8,0.7,25.5,5.9,2016-17,San Antonio Spurs,0.744,500.0,0.0
Kay Felder,42,0.595,9.2,3.8,0.392,0.5,0.318,1.2,0.714,0.9,1.0,1.4,0.4,0.2,4.0,-1.3,2016-17,Cleveland Cavaliers,0.622,0.0,0.0
Kelly Olynyk,75,0.653,20.5,6.8,0.512,2.6,0.354,1.6,0.732,3.8,4.8,2.0,0.6,0.4,9.0,0.2,2016-17,Boston Celtics,0.646,0.0,0.0
Kelly Oubre Jr.,79,0.595,20.3,5.6,0.421,2.4,0.287,1.3,0.758,2.5,3.3,0.6,0.7,0.2,6.3,-0.5,2016-17,Washington Wizards,0.598,0.0,0.0
Kemba Walker,79,0.456,34.7,18.3,0.444,7.6,0.399,4.5,0.847,3.3,3.9,5.5,1.1,0.3,23.2,2.4,2016-17,Charlotte Hornets,0.439,0.0,0.0
Kenneth Faried,61,0.475,21.2,6.8,0.548,0.1,0.0,3.1,0.693,4.6,7.6,0.9,0.7,0.7,9.6,-1.0,2016-17,Denver Nuggets,0.488,0.0,0.0
Kent Bazemore,73,0.534,26.9,9.9,0.409,3.6,0.346,2.3,0.708,2.5,3.2,2.4,1.2,0.7,11.0,-1.5,2016-17,Atlanta Hawks,0.524,0.0,0.0
Kentavious Caldwell-Pope,76,0.434,33.3,12.2,0.399,5.8,0.35,2.4,0.832,2.5,3.3,2.5,1.2,0.2,13.8,-1.9,2016-17,Detroit Pistons,0.451,0.0,0.0
Kevin Durant,62,0.823,33.4,16.5,0.537,5.0,0.375,6.2,0.875,7.6,8.3,4.8,1.1,1.6,25.1,11.5,2016-17,Golden State Warriors,0.817,2.0,0.0
Kevin Love,60,0.667,31.4,14.5,0.427,6.5,0.373,4.9,0.871,8.6,11.1,1.9,0.9,0.4,19.0,5.6,2016-17,Cleveland Cavaliers,0.622,0.0,0.0
Kevin Seraphin,49,0.469,11.4,4.0,0.551,0.0,0.0,0.4,0.636,2.1,2.9,0.5,0.1,0.4,4.7,-2.1,2016-17,Indiana Pacers,0.512,0.0,0.0
Kevon Looney,53,0.83,8.4,2.0,0.523,0.2,0.222,0.6,0.618,1.5,2.3,0.5,0.3,0.3,2.5,-0.3,2016-17,Golden State Warriors,0.817,0.0,0.0
Khris Middleton,29,0.655,30.7,11.5,0.45,3.6,0.433,3.2,0.88,3.9,4.2,3.4,1.4,0.2,14.7,3.1,2016-17,Milwaukee Bucks,0.512,0.0,0.0
Klay Thompson,78,0.846,34.0,17.6,0.468,8.3,0.414,2.8,0.853,3.0,3.7,2.1,0.8,0.5,22.3,10.3,2016-17,Golden State Warriors,0.817,0.0,0.0
Kosta Koufos,71,0.38,20.0,5.5,0.551,0.0,0.0,0.9,0.613,4.0,5.7,0.7,0.5,0.7,6.6,-2.2,2016-17,Sacramento Kings,0.39,0.0,0.0
Kris Dunn,78,0.385,17.1,4.0,0.377,0.9,0.288,0.8,0.61,1.8,2.1,2.4,1.0,0.5,3.8,-1.7,2016-17,Minnesota Timberwolves,0.378,0.0,0.0
Kris Humphries,56,0.554,12.3,3.8,0.407,1.0,0.352,1.5,0.78,2.6,3.7,0.5,0.3,0.4,4.6,-1.2,2016-17,Atlanta Hawks,0.524,0.0,0.0
Kristaps Porziņģis,66,0.394,32.8,14.9,0.45,4.8,0.357,3.8,0.786,5.5,7.2,1.5,0.7,2.0,18.1,-1.5,2016-17,New York Knicks,0.378,0.0,0.0
Kyle Anderson,72,0.736,14.2,2.9,0.445,0.6,0.375,0.8,0.789,2.4,2.9,1.3,0.7,0.4,3.4,2.5,2016-17,San Antonio Spurs,0.744,0.0,0.0
Kyle Korver,67,0.493,26.2,7.7,0.464,5.4,0.451,0.6,0.905,2.7,2.8,1.6,0.5,0.3,10.1,-2.5,2016-17,Cleveland Cavaliers,0.622,0.0,0.0
Kyle Lowry,60,0.6,37.4,15.3,0.464,7.8,0.412,6.1,0.819,4.0,4.8,7.0,1.5,0.3,22.4,5.9,2016-17,Toronto Raptors,0.622,0.0,0.0
Kyle O'Quinn,79,0.367,15.6,5.2,0.521,0.2,0.118,1.1,0.771,3.6,5.6,1.5,0.5,1.3,6.3,-2.0,2016-17,New York Knicks,0.378,0.0,0.0
Kyle Singler,32,0.469,12.0,2.6,0.41,1.2,0.189,0.5,0.765,1.3,1.5,0.3,0.2,0.2,2.8,0.3,2016-17,Oklahoma City Thunder,0.573,0.0,0.0
Kyle Wiltjer,14,0.857,3.1,1.0,0.286,0.9,0.308,0.1,0.5,0.4,0.7,0.1,0.2,0.1,0.9,-2.7,2016-17,Houston Rockets,0.671,0.0,0.0
Kyrie Irving,72,0.653,35.1,19.7,0.473,6.1,0.401,4.6,0.905,2.5,3.2,5.8,1.2,0.3,25.2,4.6,2016-17,Cleveland Cavaliers,0.622,0.0,0.0
LaMarcus Aldridge,72,0.722,32.4,14.6,0.477,0.8,0.411,3.8,0.812,4.9,7.3,1.9,0.6,1.2,17.3,3.8,2016-17,San Antonio Spurs,0.744,0.0,0.0
Lamar Patterson,5,0.2,8.1,3.0,0.2,1.2,0.167,0.6,0.667,1.2,1.4,1.2,0.2,0.0,1.8,2.6,2016-17,Atlanta Hawks,0.524,0.0,0.0
Lance Stephenson,18,0.444,20.1,6.7,0.45,1.1,0.3,0.7,0.615,2.7,2.9,3.3,0.3,0.2,6.8,0.6,2016-17,Indiana Pacers,0.512,0.0,0.0
Lance Thomas,46,0.326,21.0,5.3,0.398,1.8,0.447,1.1,0.843,2.4,3.1,0.8,0.5,0.1,6.0,-4.4,2016-17,New York Knicks,0.378,0.0,0.0
Langston Galloway,74,0.392,20.2,7.4,0.38,4.2,0.39,0.9,0.797,1.7,2.1,1.3,0.6,0.1,7.9,-0.8,2016-17,Sacramento Kings,0.39,0.0,0.0
Larry Nance Jr.,63,0.333,22.9,5.7,0.526,0.6,0.278,1.3,0.738,4.0,5.9,1.5,1.3,0.6,7.1,-2.1,2016-17,Los Angeles Lakers,0.317,0.0,0.0
Larry Sanders,5,0.4,2.5,0.8,0.25,0.0,0.0,0.4,1.0,0.2,0.8,0.0,0.2,0.2,0.8,-0.2,2016-17,Cleveland Cavaliers,0.622,0.0,0.0
Lavoy Allen,61,0.508,14.3,2.8,0.458,0.0,0.0,0.5,0.697,1.9,3.6,0.9,0.3,0.4,2.9,-2.0,2016-17,Indiana Pacers,0.512,0.0,0.0
LeBron James,74,0.689,37.8,18.2,0.548,4.6,0.363,7.2,0.674,7.3,8.6,8.7,1.2,0.6,26.4,6.5,2016-17,Cleveland Cavaliers,0.622,333.0,0.0
Leandro Barbosa,67,0.299,14.4,5.9,0.439,1.5,0.357,0.7,0.889,1.3,1.6,1.2,0.5,0.1,6.3,-1.0,2016-17,Phoenix Suns,0.293,0.0,0.0
Lou Williams,81,0.42,24.6,12.3,0.429,5.5,0.365,5.6,0.88,2.2,2.5,3.0,1.0,0.2,17.5,0.6,2016-17,Houston Rockets,0.671,0.0,0.0
Luc Mbah a Moute,80,0.613,22.3,4.7,0.505,1.4,0.391,1.1,0.678,1.6,2.1,0.5,1.0,0.4,6.1,3.3,2016-17,LA Clippers,0.622,0.0,0.0
Lucas Nogueira,57,0.596,19.1,2.7,0.66,0.2,0.25,1.2,0.657,2.8,4.3,0.7,0.9,1.6,4.4,3.1,2016-17,Toronto Raptors,0.622,0.0,0.0
Luis Scola,36,0.194,12.8,4.2,0.47,1.4,0.34,1.0,0.676,2.4,3.9,1.0,0.4,0.1,5.1,-2.3,2016-17,Brooklyn Nets,0.244,0.0,0.0
Luke Babbitt,68,0.515,15.7,4.1,0.402,3.1,0.414,0.2,0.733,1.9,2.1,0.5,0.3,0.2,4.8,-0.1,2016-17,Miami Heat,0.5,0.0,0.0
Luol Deng,56,0.321,26.5,7.6,0.387,2.9,0.309,1.1,0.73,4.1,5.3,1.3,0.9,0.4,7.6,-3.5,2016-17,Los Angeles Lakers,0.317,0.0,0.0
Malachi Richardson,22,0.409,9.0,3.1,0.412,1.3,0.286,0.9,0.789,0.9,1.0,0.5,0.2,0.0,3.6,-0.8,2016-17,Sacramento Kings,0.39,0.0,0.0
Malcolm Brogdon,75,0.507,26.4,8.5,0.457,2.6,0.404,1.7,0.865,2.2,2.8,4.2,1.1,0.2,10.2,1.2,2016-17,Milwaukee Bucks,0.512,0.0,0.0
Malcolm Delaney,73,0.507,17.1,5.3,0.374,1.5,0.236,1.3,0.806,1.5,1.7,2.6,0.5,0.0,5.4,0.4,2016-17,Atlanta Hawks,0.524,0.0,0.0
Malik Beasley,22,0.545,7.5,3.3,0.452,1.3,0.321,0.5,0.8,0.5,0.8,0.5,0.3,0.0,3.8,2.6,2016-17,Denver Nuggets,0.488,0.0,0.0
Manny Harris,4,0.25,6.2,3.8,0.2,0.5,0.0,1.0,0.5,1.5,2.3,0.5,0.0,0.0,2.0,-5.3,2016-17,Dallas Mavericks,0.402,0.0,0.0
Manu Ginobili,69,0.739,18.7,6.4,0.39,3.3,0.392,1.6,0.804,1.9,2.3,2.7,1.2,0.2,7.5,3.7,2016-17,San Antonio Spurs,0.744,0.0,0.0
Marc Gasol,74,0.541,34.2,15.7,0.459,3.6,0.388,4.5,0.837,5.5,6.3,4.6,0.9,1.3,19.5,0.9,2016-17,Memphis Grizzlies,0.524,0.0,0.0
Marcelo Huertas,23,0.217,10.3,3.0,0.368,0.8,0.211,0.7,0.529,1.0,1.0,2.3,0.4,0.1,2.7,-1.9,2016-17,Los Angeles Lakers,0.317,0.0,0.0
Marcin Gortat,82,0.598,31.2,8.2,0.579,0.0,0.0,1.9,0.648,7.5,10.4,1.5,0.5,0.7,10.8,2.5,2016-17,Washington Wizards,0.598,0.0,0.0
Marco Belinelli,74,0.459,24.0,8.3,0.429,3.8,0.36,2.3,0.893,2.2,2.4,2.0,0.6,0.1,10.5,0.6,2016-17,Charlotte Hornets,0.439,0.0,0.0
Marcus Georges-Hunt,5,0.4,9.5,1.4,0.286,0.4,0.5,2.0,0.9,1.6,1.8,0.6,0.2,0.0,2.8,-5.0,2016-17,Orlando Magic,0.354,0.0,0.0
Marcus Morris Sr.,79,0.456,32.5,12.7,0.418,4.5,0.331,2.3,0.784,3.7,4.6,2.0,0.7,0.3,14.0,-1.3,2016-17,Detroit Pistons,0.451,0.0,0.0
Marcus Smart,79,0.646,30.4,9.5,0.359,4.2,0.283,3.2,0.812,2.9,3.9,4.6,1.6,0.4,10.6,1.6,2016-17,Boston Celtics,0.646,0.0,0.0
Marcus Thornton,33,0.455,17.4,6.4,0.4,2.4,0.35,0.8,0.852,1.6,2.3,1.2,0.6,0.1,6.6,-4.5,2016-17,Washington Wizards,0.598,0.0,0.0
Mario Hezonja,65,0.308,14.8,5.1,0.355,2.2,0.299,0.8,0.8,1.9,2.2,1.0,0.5,0.2,4.9,-4.4,2016-17,Orlando Magic,0.354,0.0,0.0
Markieff Morris,76,0.592,31.2,11.7,0.457,2.6,0.362,2.8,0.837,5.1,6.5,1.7,1.1,0.6,14.0,2.4,2016-17,Washington Wizards,0.598,0.0,0.0
Marquese Chriss,82,0.293,21.3,7.7,0.449,2.7,0.321,2.2,0.624,3.1,4.2,0.7,0.8,0.9,9.2,-4.7,2016-17,Phoenix Suns,0.293,0.0,0.0
Marreese Speights,82,0.622,15.7,6.7,0.445,3.4,0.372,1.7,0.876,3.5,4.5,0.8,0.3,0.5,8.7,-0.4,2016-17,LA Clippers,0.622,0.0,0.0
Marshall Plumlee,21,0.286,8.1,1.4,0.533,0.0,0.0,0.9,0.421,1.3,2.4,0.5,0.2,0.2,1.9,-0.1,2016-17,New York Knicks,0.378,0.0,0.0
Marvin Williams,76,0.421,30.2,9.3,0.422,4.7,0.35,2.0,0.873,5.4,6.6,1.4,0.8,0.7,11.2,-0.4,2016-17,Charlotte Hornets,0.439,0.0,0.0
Mason Plumlee,81,0.469,26.5,7.7,0.536,0.1,0.0,3.7,0.58,5.4,7.5,3.5,0.9,1.1,10.4,0.0,2016-17,Denver Nuggets,0.488,0.0,0.0
Matt Barnes,74,0.514,24.0,6.4,0.391,3.6,0.331,1.2,0.787,4.2,5.2,2.6,0.6,0.4,7.1,-0.9,2016-17,Golden State Warriors,0.817,0.0,0.0
Matthew Dellavedova,76,0.513,26.1,7.0,0.39,2.8,0.367,1.3,0.854,1.6,1.9,4.7,0.7,0.0,7.6,-0.9,2016-17,Milwaukee Bucks,0.512,0.0,0.0
Maurice Harkless,77,0.494,28.9,8.1,0.503,2.5,0.351,1.6,0.621,2.8,4.4,1.1,1.1,0.9,10.0,0.6,2016-17,Portland Trail Blazers,0.5,0.0,0.0
Maurice Ndour,32,0.313,10.4,2.7,0.453,0.2,0.143,0.8,0.731,1.3,2.0,0.3,0.5,0.3,3.1,-0.1,2016-17,New York Knicks,0.378,0.0,0.0
Metta World Peace,25,0.32,6.4,2.7,0.279,1.5,0.237,0.6,0.625,0.6,0.8,0.4,0.4,0.1,2.3,-2.4,2016-17,Los Angeles Lakers,0.317,0.0,0.0
Meyers Leonard,74,0.5,16.5,5.1,0.386,2.9,0.347,0.5,0.875,2.8,3.2,1.0,0.2,0.4,5.4,-0.4,2016-17,Portland Trail Blazers,0.5,0.0,0.0
Michael Beasley,56,0.411,16.7,7.3,0.532,0.8,0.419,1.9,0.743,2.7,3.4,0.9,0.5,0.5,9.4,-0.7,2016-17,Milwaukee Bucks,0.512,0.0,0.0
Michael Carter-Williams,45,0.556,18.8,6.8,0.366,1.4,0.234,1.7,0.753,2.9,3.4,2.5,0.8,0.5,6.6,-0.6,2016-17,Chicago Bulls,0.5,0.0,0.0
Michael Gbinije,9,0.778,3.5,1.1,0.1,0.4,0.0,0.2,1.0,0.1,0.3,0.2,0.0,0.0,0.4,-0.3,2016-17,Detroit Pistons,0.451,0.0,0.0
Michael Kidd-Gilchrist,81,0.444,29.0,7.6,0.477,0.1,0.111,2.4,0.784,5.0,7.0,1.4,1.0,1.0,9.2,-0.1,2016-17,Charlotte Hornets,0.439,0.0,0.0
Mike Conley,69,0.507,33.2,14.6,0.46,6.1,0.408,5.3,0.859,3.0,3.5,6.3,1.3,0.3,20.5,2.7,2016-17,Memphis Grizzlies,0.524,0.0,0.0
Mike Dunleavy,53,0.642,15.9,4.2,0.423,2.5,0.396,0.8,0.8,1.8,2.2,0.9,0.3,0.1,5.2,-0.7,2016-17,Atlanta Hawks,0.524,0.0,0.0
Mike Miller,20,0.45,7.5,1.2,0.391,1.0,0.4,0.1,1.0,1.8,1.9,1.1,0.1,0.0,1.4,-0.3,2016-17,Denver Nuggets,0.488,0.0,0.0
Mike Muscala,70,0.514,17.7,4.8,0.504,1.6,0.418,0.9,0.766,2.3,3.4,1.4,0.4,0.6,6.2,-1.1,2016-17,Atlanta Hawks,0.524,0.0,0.0
Mike Scott,18,0.389,10.8,3.3,0.288,1.5,0.148,0.4,0.875,1.5,2.1,0.9,0.2,0.2,2.5,-2.3,2016-17,Atlanta Hawks,0.524,0.0,0.0
Mike Tobey,2,0.0,12.6,2.0,0.25,0.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,1.0,-8.5,2016-17,Charlotte Hornets,0.439,0.0,0.0
Miles Plumlee,45,0.422,10.8,2.0,0.478,0.0,0.0,0.9,0.641,1.3,2.1,0.5,0.4,0.3,2.5,-1.5,2016-17,Charlotte Hornets,0.439,0.0,0.0
Mindaugas Kuzminskas,68,0.353,14.9,5.4,0.428,2.5,0.321,1.0,0.809,1.2,1.9,1.0,0.4,0.2,6.3,0.0,2016-17,New York Knicks,0.378,0.0,0.0
Mirza Teletovic,70,0.514,16.2,6.0,0.373,4.4,0.341,0.6,0.778,2.2,2.3,0.7,0.2,0.2,6.4,1.0,2016-17,Milwaukee Bucks,0.512,0.0,0.0
Monta Ellis,74,0.527,27.0,7.5,0.443,1.8,0.319,1.7,0.727,2.5,2.8,3.2,1.1,0.4,8.5,-1.0,2016-17,Indiana Pacers,0.512,0.0,0.0
Montrezl Harrell,58,0.672,18.3,5.9,0.652,0.1,0.143,2.1,0.628,2.4,3.8,1.1,0.3,0.7,9.1,1.8,2016-17,Houston Rockets,0.671,0.0,0.0
Myles Turner,81,0.519,31.4,10.7,0.511,1.4,0.348,3.7,0.809,5.6,7.3,1.3,0.9,2.1,14.5,1.8,2016-17,Indiana Pacers,0.512,0.0,0.0
Nemanja Bjelica,65,0.431,18.3,5.5,0.424,2.7,0.316,0.9,0.738,2.9,3.8,1.2,0.6,0.3,6.2,-0.2,2016-17,Minnesota Timberwolves,0.378,0.0,0.0
Nene,67,0.701,17.9,5.9,0.617,0.1,0.333,2.9,0.589,2.8,4.2,1.0,0.8,0.6,9.1,2.9,2016-17,Houston Rockets,0.671,0.0,0.0
Nerlens Noel,51,0.471,20.5,6.1,0.595,0.0,0.0,2.2,0.694,3.9,5.8,1.0,1.3,1.0,8.7,-1.6,2016-17,Dallas Mavericks,0.402,0.0,0.0
Nick Collison,20,0.5,6.4,1.2,0.609,0.1,0.0,0.4,0.625,1.1,1.6,0.6,0.1,0.1,1.7,-2.0,2016-17,Oklahoma City Thunder,0.573,0.0,0.0
Nick Young,60,0.317,25.9,10.6,0.43,7.0,0.404,1.5,0.856,1.9,2.3,1.0,0.6,0.2,13.2,-3.5,2016-17,Los Angeles Lakers,0.317,0.0,0.0
Nicolas Batum,77,0.455,34.0,12.7,0.403,5.3,0.333,3.7,0.856,5.6,6.2,5.9,1.1,0.4,15.1,0.9,2016-17,Charlotte Hornets,0.439,0.0,0.0
Nicolas Brussino,54,0.333,9.7,2.6,0.369,1.8,0.305,0.4,0.773,1.3,1.8,0.9,0.3,0.1,2.8,-2.0,2016-17,Dallas Mavericks,0.402,0.0,0.0
Nicolas Laprovittola,18,0.833,9.7,2.6,0.426,1.5,0.37,0.5,1.0,0.5,0.6,1.6,0.2,0.1,3.3,-2.4,2016-17,San Antonio Spurs,0.744,0.0,0.0
Nik Stauskas,80,0.338,27.3,7.9,0.396,4.5,0.368,1.9,0.813,2.6,2.8,2.4,0.6,0.4,9.5,-2.4,2016-17,Philadelphia 76ers,0.341,0.0,0.0
Nikola Jokić,73,0.507,27.9,11.7,0.578,1.9,0.324,3.1,0.825,6.9,9.8,4.9,0.8,0.8,16.7,4.1,2016-17,Denver Nuggets,0.488,0.0,0.0
Nikola Mirotic,70,0.529,24.0,8.9,0.413,5.4,0.342,1.8,0.773,4.6,5.5,1.1,0.8,0.8,10.6,2.8,2016-17,Chicago Bulls,0.5,0.0,0.0
Nikola Vučević,75,0.36,28.8,13.7,0.468,1.0,0.307,2.1,0.669,8.0,10.4,2.8,1.0,1.0,14.6,-1.9,2016-17,Orlando Magic,0.354,0.0,0.0
Noah Vonleh,74,0.514,17.1,3.6,0.481,0.3,0.35,1.3,0.638,3.5,5.2,0.4,0.4,0.4,4.4,-1.2,2016-17,Portland Trail Blazers,0.5,0.0,0.0
Norman Powell,76,0.618,18.0,6.7,0.449,2.3,0.324,2.1,0.792,1.9,2.2,1.1,0.7,0.2,8.4,1.1,2016-17,Toronto Raptors,0.622,0.0,0.0
Norris Cole,13,0.385,9.6,4.0,0.308,1.0,0.231,0.8,0.8,0.8,0.8,1.1,0.6,0.0,3.3,-1.2,2016-17,Oklahoma City Thunder,0.573,0.0,0.0
Okaro White,35,0.743,13.5,2.5,0.379,1.0,0.353,0.6,0.909,1.6,2.3,0.6,0.3,0.3,2.8,1.9,2016-17,Miami Heat,0.5,0.0,0.0
Omer Asik,31,0.387,15.6,2.1,0.477,0.0,0.0,1.3,0.59,3.7,5.3,0.5,0.2,0.3,2.7,-1.9,2016-17,New Orleans Pelicans,0.415,0.0,0.0
Omri Casspi,36,0.333,17.8,4.6,0.47,1.2,0.349,0.8,0.586,2.4,3.1,1.0,0.6,0.1,5.2,-2.8,2016-17,Minnesota Timberwolves,0.378,0.0,0.0
Otto Porter Jr.,80,0.6,32.6,10.0,0.516,4.3,0.434,1.5,0.832,5.0,6.4,1.5,1.5,0.5,13.4,2.4,2016-17,Washington Wizards,0.598,0.0,0.0
P.J. Tucker,81,0.432,27.6,6.0,0.413,2.4,0.357,1.1,0.774,4.4,5.8,1.2,1.4,0.2,6.7,-0.9,2016-17,Toronto Raptors,0.622,0.0,0.0
Pascal Siakam,55,0.636,15.6,3.7,0.502,0.1,0.143,0.6,0.688,2.2,3.4,0.3,0.5,0.8,4.2,-0.9,2016-17,Toronto Raptors,0.622,0.0,0.0
Pat Connaughton,39,0.462,8.1,1.8,0.514,0.8,0.515,0.2,0.778,1.1,1.3,0.7,0.2,0.1,2.5,-0.4,2016-17,Portland Trail Blazers,0.5,0.0,0.0
Patricio Garino,5,0.4,8.6,1.4,0.0,1.0,0.0,0.0,0.0,1.2,1.4,0.0,0.0,0.0,0.0,-2.8,2016-17,Orlando Magic,0.354,0.0,0.0
Patrick Beverley,67,0.687,30.7,8.1,0.42,4.3,0.382,1.4,0.768,4.4,5.9,4.2,1.5,0.4,9.5,5.3,2016-17,Houston Rockets,0.671,0.0,0.0
Patrick McCaw,71,0.803,15.1,3.5,0.433,1.7,0.333,0.5,0.784,1.1,1.4,1.1,0.5,0.2,4.0,-0.6,2016-17,Golden State Warriors,0.817,0.0,0.0
Patrick Patterson,65,0.646,24.6,5.9,0.401,3.9,0.372,0.9,0.717,3.6,4.5,1.2,0.6,0.4,6.8,5.3,2016-17,Toronto Raptors,0.622,0.0,0.0
Patty Mills,80,0.75,21.9,7.8,0.44,4.4,0.414,1.0,0.825,1.5,1.8,3.5,0.8,0.0,9.5,5.1,2016-17,San Antonio Spurs,0.744,0.0,0.0
Pau Gasol,64,0.734,25.4,9.4,0.502,1.6,0.538,2.9,0.707,6.2,7.8,2.3,0.4,1.1,12.4,3.5,2016-17,San Antonio Spurs,0.744,0.0,0.0
Paul George,75,0.52,35.9,18.0,0.461,6.6,0.393,5.0,0.898,5.8,6.6,3.3,1.6,0.4,23.7,2.2,2016-17,Indiana Pacers,0.512,0.0,0.0
Paul Millsap,69,0.58,34.0,14.1,0.442,3.5,0.311,5.9,0.768,6.1,7.7,3.7,1.3,0.9,18.1,2.0,2016-17,Atlanta Hawks,0.524,0.0,0.0
Paul Pierce,25,0.64,11.1,2.8,0.4,1.7,0.349,0.5,0.769,1.9,1.9,0.4,0.2,0.2,3.2,1.1,2016-17,LA Clippers,0.622,0.0,0.0
Paul Zipser,44,0.477,19.2,5.0,0.398,2.3,0.333,0.9,0.775,2.5,2.8,0.8,0.3,0.4,5.5,0.3,2016-17,Chicago Bulls,0.5,0.0,0.0
Pierre Jackson,9,0.444,9.4,4.3,0.333,1.2,0.273,0.8,0.857,0.9,1.0,2.1,0.2,0.0,3.9,6.1,2016-17,Dallas Mavericks,0.402,0.0,0.0
Quincy Acy,38,0.289,14.7,4.5,0.412,2.4,0.411,1.6,0.75,2.5,3.0,0.5,0.4,0.4,5.8,-1.0,2016-17,Brooklyn Nets,0.244,0.0,0.0
Quinn Cook,14,0.643,13.4,4.7,0.5,1.9,0.423,0.4,0.4,0.4,0.5,1.9,0.3,0.0,5.6,-2.9,2016-17,New Orleans Pelicans,0.415,0.0,0.0
RJ Hunter,3,0.667,3.1,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,-3.3,2016-17,Chicago Bulls,0.5,0.0,0.0
Rajon Rondo,69,0.493,26.7,8.1,0.408,1.9,0.376,0.7,0.6,4.1,5.1,6.7,1.4,0.2,7.8,-0.9,2016-17,Chicago Bulls,0.5,0.0,0.0
Rakeem Christmas,29,0.483,7.6,1.5,0.442,0.0,0.0,1.0,0.724,1.0,1.9,0.1,0.1,0.2,2.0,-1.2,2016-17,Indiana Pacers,0.512,0.0,0.0
Ramon Sessions,50,0.46,16.2,5.3,0.38,1.2,0.339,2.4,0.771,1.2,1.5,2.6,0.5,0.1,6.2,-1.6,2016-17,Charlotte Hornets,0.439,0.0,0.0
Randy Foye,69,0.246,18.6,4.7,0.363,2.9,0.33,0.9,0.857,2.1,2.2,2.0,0.5,0.1,5.2,-3.0,2016-17,Brooklyn Nets,0.244,0.0,0.0
Rashad Vaughn,41,0.439,11.2,3.8,0.365,2.0,0.321,0.1,0.4,1.1,1.2,0.6,0.5,0.2,3.5,-1.9,2016-17,Milwaukee Bucks,0.512,0.0,0.0
Raul Neto,40,0.6,8.6,2.3,0.451,0.8,0.323,0.2,0.889,0.7,0.8,0.9,0.5,0.1,2.5,2.1,2016-17,Utah Jazz,0.622,0.0,0.0
Raymond Felton,80,0.625,21.2,6.4,0.43,1.8,0.319,0.8,0.781,2.3,2.7,2.4,0.8,0.3,6.7,-2.1,2016-17,LA Clippers,0.622,0.0,0.0
Reggie Bullock Jr.,31,0.419,15.1,4.1,0.422,2.4,0.384,0.2,0.714,1.6,2.1,0.9,0.6,0.1,4.5,1.8,2016-17,Detroit Pistons,0.451,0.0,0.0
Reggie Jackson,52,0.442,27.4,13.0,0.419,3.5,0.359,2.6,0.868,1.8,2.2,5.2,0.7,0.1,14.5,-4.3,2016-17,Detroit Pistons,0.451,0.0,0.0
Reggie Williams,6,0.167,13.2,3.8,0.348,1.8,0.455,1.2,0.857,0.7,1.0,0.7,0.5,0.0,4.5,-4.0,2016-17,New Orleans Pelicans,0.415,0.0,0.0
Richard Jefferson,79,0.633,20.4,4.3,0.446,2.4,0.333,1.4,0.741,2.2,2.6,1.0,0.3,0.1,5.7,1.6,2016-17,Cleveland Cavaliers,0.622,0.0,0.0
Richaun Holmes,57,0.281,20.9,7.2,0.558,1.4,0.351,1.8,0.699,3.8,5.5,1.0,0.7,1.0,9.8,-4.0,2016-17,Philadelphia 76ers,0.341,0.0,0.0
