PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PCT_SHARE,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,FG_MISS,FT_MISS,EFFICIENCY,PTS_TEAM_INT,AST_TEAM_INT,REB_TEAM_INT,EFF_TEAM_INT
Karl-Anthony Towns,82,0.573,35.6,14.3,0.545,3.5,0.421,4.9,0.858,12.3,2.4,0.8,1.4,21.3,4.5,2017-18,Minnesota Timberwolves,0.573,0.0,0.598314606741573,0.06741573033707865,0.3455056179775281,6.5065,0.6958000000000002,29.097699999999996,12.2049,1.3751999999999998,7.0479,2.5785
Kawhi Leonard,9,0.556,23.3,12.3,0.468,3.9,0.314,4.2,0.816,4.7,2.3,2.0,1.0,16.2,1.9,2017-18,San Antonio Spurs,0.573,0.0,0.6952789699570815,0.09871244635193133,0.2017167381974249,6.5436,0.7728000000000002,17.083599999999997,9.282599999999999,1.3178999999999998,2.6931,1.0886999999999998
Kay Felder,16,0.375,8.7,4.4,0.3,1.2,0.211,0.8,0.917,1.1,1.3,0.2,0.1,3.6,-3.0,2017-18,Detroit Pistons,0.476,0.0,0.4137931034482759,0.14942528735632185,0.12643678160919541,3.08,0.06640000000000001,2.1536,1.7136,0.6188,0.5236000000000001,-1.428
Kelly Olynyk,76,0.553,23.4,8.4,0.497,3.7,0.379,2.3,0.77,5.7,2.7,0.8,0.5,11.5,3.1,2017-18,Miami Heat,0.537,0.0,0.4914529914529915,0.1153846153846154,0.2435897435897436,4.2252,0.5289999999999999,14.545799999999998,6.1755,1.4499000000000002,3.0609,1.6647
Kelly Oubre Jr.,81,0.531,27.5,9.8,0.403,4.6,0.341,2.9,0.82,4.5,1.2,1.0,0.4,11.8,-1.4,2017-18,Washington Wizards,0.524,0.0,0.42909090909090913,0.04363636363636363,0.16363636363636364,5.8506,0.5220000000000002,11.427399999999999,6.1832,0.6288,2.358,-0.7336
Kemba Walker,80,0.45,34.2,17.0,0.431,7.5,0.384,5.3,0.864,3.1,5.6,1.1,0.3,22.1,2.6,2017-18,Charlotte Hornets,0.439,0.0,0.6461988304093567,0.1637426900584795,0.09064327485380116,9.673,0.7207999999999997,19.6062,9.7019,2.4583999999999997,1.3609,1.1414
Kendrick Perkins,1,0.0,14.5,2.0,0.5,0.0,0.0,2.0,0.5,1.0,2.0,1.0,0.0,3.0,3.0,2017-18,Cleveland Cavaliers,0.61,0.0,0.20689655172413793,0.13793103448275862,0.06896551724137931,1.0,1.0,4.0,1.83,1.22,0.61,1.83
Kenneth Faried,32,0.5,14.4,4.6,0.514,0.0,0.0,1.6,0.706,4.8,0.6,0.4,0.4,5.9,-1.3,2017-18,Denver Nuggets,0.561,0.0,0.4097222222222222,0.041666666666666664,0.3333333333333333,2.2356,0.47040000000000015,8.694000000000003,3.3099000000000007,0.3366,2.6928,-0.7293000000000001
Kent Bazemore,65,0.292,27.5,10.4,0.42,4.2,0.394,3.1,0.796,3.8,3.5,1.5,0.7,12.9,-2.5,2017-18,Atlanta Hawks,0.293,0.0,0.4690909090909091,0.12727272727272726,0.13818181818181818,6.032,0.6324000000000001,13.335599999999998,3.7797,1.0254999999999999,1.1134,-0.7324999999999999
Kentavious Caldwell-Pope,74,0.419,33.2,10.8,0.426,5.6,0.383,2.6,0.789,5.2,2.2,1.4,0.2,13.4,-0.7,2017-18,Los Angeles Lakers,0.427,0.0,0.40361445783132527,0.06626506024096386,0.1566265060240964,6.1992,0.5486,14.352199999999996,5.7218,0.9394,2.2204,-0.2989
Kevin Durant,68,0.721,34.2,18.0,0.516,6.1,0.419,5.9,0.889,6.8,5.4,0.7,1.8,26.4,5.2,2017-18,Golden State Warriors,0.707,0.065,0.7719298245614034,0.15789473684210525,0.19883040935672514,8.712,0.6548999999999996,28.733099999999993,18.6648,3.8178,4.8076,3.6764
Kevin Love,59,0.627,28.0,12.4,0.458,5.6,0.415,4.5,0.88,9.3,1.7,0.7,0.4,17.6,1.3,2017-18,Cleveland Cavaliers,0.61,0.0,0.6285714285714287,0.060714285714285714,0.3321428571428572,6.7208,0.54,20.9392,10.736,1.037,5.673,0.793
Kevon Looney,66,0.682,13.8,2.9,0.58,0.1,0.2,1.2,0.545,3.3,0.6,0.5,0.8,4.0,1.8,2017-18,Golden State Warriors,0.707,0.0,0.2898550724637681,0.043478260869565216,0.23913043478260868,1.218,0.5459999999999999,6.935999999999999,2.828,0.42419999999999997,2.3331,1.2726
Khem Birch,42,0.333,13.8,3.0,0.54,0.0,0.0,1.5,0.689,4.3,0.8,0.4,0.5,4.2,0.3,2017-18,Orlando Magic,0.305,0.0,0.30434782608695654,0.057971014492753624,0.3115942028985507,1.38,0.46650000000000014,7.8535,1.281,0.244,1.3114999999999999,0.0915
Khris Middleton,82,0.537,36.4,15.5,0.466,5.0,0.359,4.4,0.884,5.2,4.0,1.5,0.3,20.1,1.2,2017-18,Milwaukee Bucks,0.537,0.0,0.5521978021978022,0.10989010989010989,0.14285714285714288,8.277,0.5104000000000002,20.0126,10.793700000000001,2.148,2.7924,0.6444
Klay Thompson,73,0.753,34.3,16.1,0.489,7.1,0.44,1.3,0.837,3.8,2.5,0.8,0.5,20.0,5.4,2017-18,Golden State Warriors,0.707,0.0,0.5830903790087464,0.0728862973760933,0.11078717201166181,8.2271,0.21189999999999998,17.361,14.139999999999999,1.7674999999999998,2.6866,3.8178
Kobi Simmons,32,0.188,20.1,5.9,0.423,1.2,0.282,0.8,1.0,1.6,2.1,0.6,0.2,6.1,-6.7,2017-18,Memphis Grizzlies,0.268,0.0,0.30348258706467657,0.1044776119402985,0.07960199004975124,3.4043,0.0,5.795699999999998,1.6348,0.5628000000000001,0.42880000000000007,-1.7956
Kosta Koufos,71,0.31,19.6,5.5,0.571,0.0,0.0,1.0,0.446,6.6,1.2,0.7,0.5,6.7,-3.1,2017-18,Sacramento Kings,0.329,0.0,0.34183673469387754,0.06122448979591836,0.33673469387755095,2.3595,0.554,12.0865,2.2043000000000004,0.3948,2.1713999999999998,-1.0199
Kris Dunn,52,0.365,29.3,12.8,0.429,2.6,0.321,2.2,0.737,4.3,6.0,2.0,0.5,13.4,-5.3,2017-18,Chicago Bulls,0.329,0.0,0.45733788395904434,0.20477815699658702,0.14675767918088736,7.308800000000001,0.5786,15.412599999999996,4.408600000000001,1.9740000000000002,1.4147,-1.7437
Kristaps Porziņģis,48,0.458,32.4,18.5,0.439,4.8,0.395,5.7,0.793,6.6,1.2,0.8,2.4,22.7,0.3,2017-18,New York Knicks,0.354,0.0,0.7006172839506173,0.037037037037037035,0.2037037037037037,10.3785,1.1799,20.241600000000002,8.0358,0.42479999999999996,2.3364,0.10619999999999999
Kyle Anderson,74,0.554,26.7,5.9,0.527,0.8,0.333,2.0,0.712,5.4,2.7,1.6,0.8,7.9,1.9,2017-18,San Antonio Spurs,0.573,0.0,0.2958801498127341,0.10112359550561799,0.20224719101123598,2.7907,0.5760000000000001,13.7333,4.5267,1.5471,3.0942,1.0886999999999998
Kyle Collinsworth,32,0.281,15.0,3.1,0.384,0.5,0.235,1.3,0.525,3.3,1.8,0.5,0.3,3.2,-0.9,2017-18,Dallas Mavericks,0.293,0.0,0.21333333333333335,0.12000000000000001,0.22,1.9096,0.6174999999999999,5.772900000000002,0.9376,0.5274,0.9668999999999999,-0.2637
Kyle Korver,73,0.589,21.6,6.6,0.459,5.2,0.436,1.0,0.889,2.3,1.2,0.4,0.4,9.2,3.8,2017-18,Cleveland Cavaliers,0.61,0.0,0.4259259259259259,0.05555555555555555,0.10648148148148147,3.5705999999999998,0.11099999999999999,9.0184,5.611999999999999,0.732,1.4029999999999998,2.318
Kyle Kuzma,77,0.442,31.2,13.5,0.45,5.6,0.366,2.7,0.707,6.3,1.8,0.6,0.4,16.1,-1.6,2017-18,Los Angeles Lakers,0.427,0.0,0.5160256410256411,0.057692307692307696,0.20192307692307693,7.425,0.7911000000000001,15.183900000000001,6.874700000000001,0.7686,2.6900999999999997,-0.6832
Kyle Lowry,78,0.731,32.2,12.1,0.427,7.6,0.399,3.3,0.854,5.6,6.9,1.1,0.2,16.2,5.1,2017-18,Toronto Raptors,0.72,0.0,0.5031055900621118,0.21428571428571427,0.17391304347826084,6.9333,0.48180000000000023,20.284900000000004,11.664,4.968,4.032,3.6719999999999997
Kyle O'Quinn,77,0.364,18.0,5.0,0.583,0.2,0.235,1.6,0.772,6.1,2.1,0.5,1.3,7.1,-0.5,2017-18,New York Knicks,0.354,0.0,0.39444444444444443,0.11666666666666667,0.33888888888888885,2.085,0.3648,13.350199999999996,2.5134,0.7434,2.1593999999999998,-0.177
Kyle Singler,12,0.417,4.9,1.8,0.333,0.4,0.4,1.1,0.538,0.8,0.2,0.1,0.0,1.9,-0.1,2017-18,Oklahoma City Thunder,0.585,0.0,0.38775510204081626,0.04081632653061224,0.16326530612244897,1.2006000000000001,0.5082,0.9912000000000003,1.1115,0.11699999999999999,0.46799999999999997,-0.058499999999999996
Kyrie Irving,60,0.683,32.2,18.1,0.491,6.8,0.408,4.4,0.889,3.8,5.1,1.1,0.3,24.4,4.3,2017-18,Boston Celtics,0.671,0.0,0.7577639751552794,0.15838509316770183,0.11801242236024843,9.212900000000001,0.48839999999999995,22.698699999999995,16.3724,3.4221,2.5498,2.8853
LaMarcus Aldridge,75,0.6,33.4,18.0,0.51,1.2,0.293,5.3,0.837,8.5,2.0,0.6,1.2,23.1,3.7,2017-18,San Antonio Spurs,0.573,0.006,0.6916167664670659,0.059880239520958084,0.25449101796407186,8.82,0.8639000000000001,24.216100000000004,13.2363,1.146,4.8705,2.1201
Lance Stephenson,82,0.585,22.6,8.6,0.427,2.8,0.289,1.5,0.661,5.2,2.9,0.6,0.2,9.2,-1.3,2017-18,Indiana Pacers,0.585,0.0,0.4070796460176991,0.12831858407079644,0.23008849557522124,4.9277999999999995,0.5085,11.063700000000003,5.382,1.6965,3.042,-0.7605
Lance Thomas,73,0.342,18.5,3.7,0.382,1.7,0.403,0.7,0.83,2.4,0.6,0.4,0.2,4.1,-2.5,2017-18,New York Knicks,0.354,0.0,0.2216216216216216,0.032432432432432434,0.12972972972972974,2.2866,0.119,4.694400000000001,1.4513999999999998,0.21239999999999998,0.8495999999999999,-0.885
Langston Galloway,58,0.483,14.9,5.9,0.371,3.8,0.344,0.7,0.805,1.6,1.0,0.6,0.1,6.2,1.3,2017-18,Detroit Pistons,0.476,0.0,0.4161073825503356,0.06711409395973154,0.10738255033557047,3.7111,0.13649999999999995,5.3524,2.9512,0.476,0.7616,0.6188
Larry Drew II,10,0.6,7.0,2.4,0.292,0.9,0.333,0.0,0.0,0.3,1.0,0.0,0.0,1.7,-1.3,2017-18,New Orleans Pelicans,0.585,0.0,0.24285714285714285,0.14285714285714285,0.04285714285714286,1.6991999999999998,0.0,1.0008000000000001,0.9944999999999999,0.585,0.1755,-0.7605
Larry Nance Jr.,66,0.485,21.5,6.3,0.581,0.2,0.167,2.1,0.664,6.8,1.2,1.3,0.6,8.7,0.3,2017-18,Cleveland Cavaliers,0.61,0.0,0.4046511627906976,0.05581395348837209,0.31627906976744186,2.6397000000000004,0.7056,14.454699999999999,5.3069999999999995,0.732,4.148,0.183
Lauri Markkanen,68,0.338,29.7,12.7,0.434,5.9,0.362,2.4,0.843,7.5,1.2,0.6,0.6,15.2,-5.7,2017-18,Chicago Bulls,0.329,0.0,0.5117845117845118,0.0404040404040404,0.25252525252525254,7.188199999999999,0.37680000000000025,16.335000000000004,5.0008,0.3948,2.4675000000000002,-1.8753000000000002
LeBron James,82,0.61,36.9,19.3,0.542,5.0,0.367,6.5,0.731,8.6,9.1,1.4,0.9,27.5,1.3,2017-18,Cleveland Cavaliers,0.61,0.731,0.7452574525745258,0.24661246612466126,0.23306233062330622,8.8394,1.7485,32.7121,16.775,5.550999999999999,5.2459999999999996,0.793
London Perrantes,14,0.571,4.7,0.9,0.154,0.2,0.0,0.4,0.6,0.3,0.4,0.1,0.1,0.5,-1.4,2017-18,Cleveland Cavaliers,0.61,0.0,0.10638297872340426,0.0851063829787234,0.06382978723404255,0.7614000000000001,0.16000000000000003,0.37860000000000005,0.305,0.244,0.183,-0.854
Lonzo Ball,52,0.462,34.2,10.8,0.36,5.7,0.305,1.4,0.451,6.9,7.2,1.7,0.8,10.2,-0.4,2017-18,Los Angeles Lakers,0.427,0.0,0.29824561403508765,0.21052631578947367,0.20175438596491227,6.912000000000001,0.7686,16.519399999999997,4.3553999999999995,3.0744,2.9463,-0.1708
Lorenzo Brown,14,0.643,9.9,2.4,0.412,0.9,0.167,0.1,1.0,1.1,0.9,0.4,0.0,2.3,3.3,2017-18,Toronto Raptors,0.72,0.0,0.2323232323232323,0.09090909090909091,0.11111111111111112,1.4112,0.0,3.0888,1.656,0.648,0.792,2.376
Lou Williams,79,0.532,32.8,16.9,0.435,6.6,0.359,6.2,0.88,2.5,5.3,1.1,0.2,22.6,1.5,2017-18,LA Clippers,0.512,0.0,0.6890243902439025,0.16158536585365854,0.07621951219512196,9.548499999999999,0.7439999999999998,18.407500000000006,11.571200000000001,2.7136,1.28,0.768
Luc Mbah a Moute,61,0.852,25.6,5.7,0.481,2.8,0.364,1.6,0.684,3.0,0.9,1.2,0.4,7.5,5.0,2017-18,Houston Rockets,0.793,0.0,0.29296875,0.03515625,0.1171875,2.9583000000000004,0.5056,8.4361,5.947500000000001,0.7137,2.379,3.9650000000000003
Lucas Nogueira,49,0.735,8.5,1.6,0.613,0.4,0.263,0.6,0.679,1.8,0.4,0.5,0.9,2.5,1.8,2017-18,Toronto Raptors,0.72,0.0,0.29411764705882354,0.047058823529411764,0.21176470588235294,0.6192000000000001,0.19259999999999994,4.988200000000001,1.7999999999999998,0.288,1.296,1.296
Luis Montero,2,0.5,4.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.5,2017-18,Detroit Pistons,0.476,0.0,0.0,0.0,0.25,0.5,0.0,-0.5,0.0,0.0,0.476,-1.19
Luke Babbitt,50,0.3,14.3,4.3,0.423,3.1,0.385,0.4,0.773,1.9,0.6,0.2,0.1,5.2,-0.7,2017-18,Miami Heat,0.537,0.0,0.36363636363636365,0.04195804195804195,0.13286713286713286,2.4810999999999996,0.09079999999999999,5.028099999999999,2.7924,0.3222,1.0203,-0.3759
Luke Kennard,73,0.466,20.0,6.4,0.443,2.7,0.415,1.0,0.855,2.4,1.7,0.6,0.2,7.6,1.6,2017-18,Detroit Pistons,0.476,0.0,0.38,0.08499999999999999,0.12,3.5648,0.14500000000000002,7.890199999999998,3.6175999999999995,0.8091999999999999,1.1423999999999999,0.7616
Luke Kornet,20,0.3,16.3,6.3,0.392,4.0,0.354,0.6,0.727,3.2,1.3,0.3,0.8,6.7,-3.6,2017-18,New York Knicks,0.354,0.0,0.4110429447852761,0.07975460122699386,0.19631901840490798,3.8303999999999996,0.1638,7.705800000000002,2.3718,0.4602,1.1328,-1.2744
Luol Deng,1,0.0,13.1,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,-7.0,2017-18,Los Angeles Lakers,0.427,0.0,0.15267175572519084,0.07633587786259542,0.0,1.0,0.0,2.0,0.854,0.427,0.0,-2.989
Malachi Richardson,26,0.308,12.4,3.5,0.333,1.5,0.3,0.8,0.773,1.3,0.5,0.4,0.0,3.4,-2.2,2017-18,Toronto Raptors,0.72,0.0,0.27419354838709675,0.04032258064516129,0.10483870967741936,2.3345000000000002,0.18159999999999998,2.6839000000000004,2.448,0.36,0.9359999999999999,-1.584
Malcolm Brogdon,48,0.521,29.9,10.5,0.485,3.4,0.385,1.8,0.882,3.3,3.2,0.9,0.3,13.0,-1.3,2017-18,Milwaukee Bucks,0.537,0.0,0.4347826086956522,0.10702341137123747,0.11036789297658862,5.4075,0.21239999999999992,13.6801,6.981000000000001,1.7184000000000001,1.7721,-0.6981
Malcolm Delaney,54,0.296,18.8,5.3,0.382,2.3,0.371,1.7,0.804,1.9,3.0,0.6,0.1,6.3,-1.9,2017-18,Atlanta Hawks,0.293,0.0,0.33510638297872336,0.15957446808510636,0.10106382978723404,3.2754,0.33319999999999994,7.091400000000001,1.8458999999999999,0.879,0.5567,-0.5567
Malcolm Miller,15,1.0,8.4,1.9,0.464,1.4,0.381,0.3,1.0,1.0,0.2,0.1,0.1,2.5,0.5,2017-18,Toronto Raptors,0.72,0.0,0.2976190476190476,0.023809523809523808,0.11904761904761904,1.0183999999999997,0.0,2.581600000000001,1.7999999999999998,0.144,0.72,0.36
Malik Beasley,62,0.548,9.4,2.9,0.41,1.3,0.341,0.5,0.667,1.1,0.5,0.2,0.1,3.2,-0.4,2017-18,Denver Nuggets,0.561,0.0,0.3404255319148936,0.05319148936170213,0.11702127659574468,1.711,0.16649999999999998,2.8225000000000002,1.7952000000000004,0.2805,0.6171000000000001,-0.22440000000000004
Malik Monk,63,0.413,13.5,6.7,0.36,3.9,0.342,0.6,0.842,1.0,1.4,0.3,0.1,6.7,-3.0,2017-18,Charlotte Hornets,0.439,0.0,0.4962962962962963,0.1037037037037037,0.07407407407407407,4.288,0.0948,4.3172,2.9413,0.6145999999999999,0.439,-1.317
Mangok Mathiang,4,0.75,5.0,1.8,0.571,0.0,0.0,0.3,0.0,2.5,0.0,0.3,0.0,2.0,0.3,2017-18,Charlotte Hornets,0.439,0.0,0.4,0.0,0.5,0.7722,0.3,3.7278000000000002,0.878,0.0,1.0975,0.13169999999999998
Manu Ginobili,65,0.6,20.0,7.1,0.434,3.0,0.333,2.0,0.84,2.2,2.5,0.7,0.2,8.9,1.1,2017-18,San Antonio Spurs,0.573,0.0,0.445,0.125,0.11000000000000001,4.018599999999999,0.32000000000000006,8.5614,5.0996999999999995,1.4324999999999999,1.2606,0.6303
MarShon Brooks,7,0.286,27.5,14.6,0.5,4.6,0.594,3.3,0.87,3.0,3.6,1.6,0.4,20.1,1.4,2017-18,Memphis Grizzlies,0.268,0.0,0.730909090909091,0.13090909090909092,0.10909090909090909,7.3,0.4289999999999998,18.671000000000003,5.386800000000001,0.9648000000000001,0.804,0.3752
Marc Gasol,73,0.288,33.0,14.2,0.42,4.4,0.341,4.6,0.834,8.1,4.2,0.7,1.4,17.2,-4.3,2017-18,Memphis Grizzlies,0.268,0.0,0.5212121212121212,0.1272727272727273,0.24545454545454545,8.236,0.7636000000000003,19.900399999999998,4.6096,1.1256000000000002,2.1708,-1.1524
Marcin Gortat,82,0.524,25.3,6.8,0.518,0.0,0.0,2.0,0.675,7.6,1.8,0.5,0.7,8.4,1.3,2017-18,Washington Wizards,0.524,0.0,0.33201581027667987,0.07114624505928854,0.30039525691699603,3.2775999999999996,0.6499999999999999,13.8724,4.4016,0.9432,3.9824,0.6812
Marco Belinelli,80,0.488,24.3,9.6,0.441,4.9,0.377,2.0,0.908,1.9,1.9,0.8,0.2,12.1,-0.4,2017-18,Philadelphia 76ers,0.634,0.0,0.4979423868312757,0.07818930041152262,0.07818930041152262,5.3664,0.18399999999999994,10.149600000000001,7.6714,1.2046,1.2046,-0.2536
Marcus Georges-Hunt,42,0.571,5.3,1.1,0.438,0.4,0.267,0.5,0.619,0.4,0.2,0.1,0.0,1.4,-0.8,2017-18,Minnesota Timberwolves,0.573,0.0,0.2641509433962264,0.03773584905660378,0.07547169811320756,0.6182000000000001,0.1905,1.1913,0.8021999999999999,0.1146,0.2292,-0.4584
Marcus Morris Sr.,54,0.63,26.7,11.3,0.429,4.3,0.368,2.9,0.805,5.4,1.3,0.6,0.2,13.6,0.4,2017-18,Boston Celtics,0.671,0.0,0.5093632958801498,0.04868913857677903,0.20224719101123598,6.4523,0.5654999999999997,12.882200000000001,9.1256,0.8723000000000001,3.6234000000000006,0.2684
Marcus Paige,5,0.8,5.6,2.8,0.286,1.6,0.25,0.4,1.0,0.8,0.6,0.0,0.0,2.4,1.6,2017-18,Charlotte Hornets,0.439,0.0,0.4285714285714286,0.10714285714285715,0.14285714285714288,1.9992,0.0,1.8007999999999997,1.0535999999999999,0.26339999999999997,0.3512,0.7024
Marcus Smart,54,0.704,29.9,9.5,0.367,4.6,0.301,2.5,0.729,3.5,4.8,1.3,0.4,10.2,3.9,2017-18,Boston Celtics,0.671,0.0,0.3411371237458194,0.1605351170568562,0.11705685618729098,6.0135000000000005,0.6775,11.108999999999998,6.8442,3.2208,2.3485,2.6169000000000002
Mario Chalmers,66,0.318,21.5,6.7,0.379,2.9,0.277,2.1,0.855,2.4,3.0,1.2,0.2,7.7,-0.9,2017-18,Memphis Grizzlies,0.268,0.0,0.3581395348837209,0.13953488372093023,0.11162790697674418,4.1607,0.3045,8.234799999999996,2.0636,0.804,0.6432,-0.24120000000000003
Mario Hezonja,75,0.28,22.1,8.2,0.442,3.6,0.337,1.4,0.819,3.7,1.4,1.1,0.4,9.6,-2.7,2017-18,Orlando Magic,0.305,0.0,0.43438914027149317,0.06334841628959276,0.167420814479638,4.5756,0.25340000000000007,10.270999999999999,2.928,0.427,1.1285,-0.8235
Markel Brown,4,1.0,7.9,1.8,0.286,1.3,0.2,0.0,0.0,1.3,0.5,0.0,0.0,1.3,-4.3,2017-18,Houston Rockets,0.793,0.0,0.16455696202531644,0.06329113924050632,0.16455696202531644,1.2852000000000001,0.0,1.3148,1.0309000000000001,0.3965,1.0309000000000001,-3.4099
Markelle Fultz,14,0.786,18.1,7.9,0.405,0.1,0.0,1.5,0.476,3.1,3.8,0.9,0.3,7.1,1.4,2017-18,Philadelphia 76ers,0.634,0.0,0.3922651933701657,0.20994475138121543,0.17127071823204418,4.7005,0.786,8.5135,4.501399999999999,2.4092,1.9654,0.8876
Markieff Morris,73,0.507,27.0,9.4,0.48,2.8,0.367,1.8,0.82,5.6,1.9,0.8,0.5,11.5,0.4,2017-18,Washington Wizards,0.524,0.0,0.42592592592592593,0.07037037037037036,0.2074074074074074,4.888000000000001,0.32400000000000007,13.388,6.026,0.9956,2.9344,0.2096
Marquese Chriss,72,0.264,21.2,6.6,0.423,2.6,0.295,2.2,0.608,5.5,1.2,0.7,1.0,7.7,-4.1,2017-18,Phoenix Suns,0.256,0.0,0.36320754716981135,0.05660377358490566,0.25943396226415094,3.8082,0.8624,9.929400000000001,1.9712,0.3072,1.408,-1.0495999999999999
Marquis Teague,3,0.0,24.6,5.3,0.25,1.3,0.25,1.7,0.4,2.0,4.3,1.3,0.0,3.7,-8.0,2017-18,Memphis Grizzlies,0.268,0.0,0.15040650406504064,0.17479674796747965,0.08130081300813008,3.9749999999999996,1.02,5.3050000000000015,0.9916000000000001,1.1524,0.536,-2.144
Marreese Speights,52,0.288,13.0,6.7,0.395,4.5,0.369,1.1,0.727,2.6,0.8,0.2,0.4,7.7,0.5,2017-18,Orlando Magic,0.305,0.0,0.5923076923076923,0.06153846153846154,0.2,4.0535,0.3003,6.5462,2.3485,0.244,0.793,0.1525
Marshall Plumlee,8,0.625,6.5,0.4,0.333,0.0,0.0,2.0,0.75,2.1,0.3,0.0,0.1,1.8,-0.1,2017-18,Milwaukee Bucks,0.537,0.0,0.27692307692307694,0.04615384615384615,0.3230769230769231,0.26680000000000004,0.5,3.1332,0.9666000000000001,0.1611,1.1277000000000001,-0.053700000000000005
Marvin Williams,78,0.423,25.7,7.2,0.458,3.9,0.413,1.6,0.829,4.7,1.2,0.7,0.5,9.5,0.9,2017-18,Charlotte Hornets,0.439,0.0,0.36964980544747084,0.04669260700389105,0.18287937743190663,3.9024,0.27360000000000007,11.623999999999997,4.1705,0.5267999999999999,2.0633,0.3951
Mason Plumlee,74,0.541,19.5,5.0,0.601,0.0,0.0,2.4,0.458,5.4,1.9,0.7,1.1,7.1,-0.7,2017-18,Denver Nuggets,0.561,0.0,0.3641025641025641,0.09743589743589744,0.27692307692307694,1.995,1.3008,11.504199999999997,3.9831000000000003,1.0659,3.0294000000000003,-0.3927
Matt Costello,4,0.5,8.1,1.0,0.5,0.0,0.0,0.0,0.0,2.3,0.5,0.5,0.5,1.0,3.8,2017-18,San Antonio Spurs,0.573,0.0,0.1234567901234568,0.0617283950617284,0.2839506172839506,0.5,0.0,4.0,0.573,0.2865,1.3178999999999998,2.1773999999999996
Matt Williams Jr.,3,0.333,3.8,2.0,0.333,1.7,0.2,0.0,0.0,0.3,0.0,0.0,0.0,1.7,5.3,2017-18,Miami Heat,0.537,0.0,0.4473684210526316,0.0,0.07894736842105263,1.334,0.0,0.36599999999999994,0.9129,0.0,0.1611,2.8461000000000003
Matthew Dellavedova,38,0.553,18.7,4.0,0.362,2.1,0.372,0.7,0.926,1.7,3.8,0.4,0.0,4.3,-2.1,2017-18,Milwaukee Bucks,0.537,0.0,0.22994652406417113,0.20320855614973263,0.09090909090909091,2.552,0.05179999999999996,6.2962,2.3091,2.0406,0.9129,-1.1277000000000001
Maurice Harkless,59,0.61,21.4,5.0,0.495,2.0,0.415,1.0,0.712,2.7,0.9,0.8,0.7,6.5,0.1,2017-18,Portland Trail Blazers,0.598,0.0,0.3037383177570094,0.042056074766355145,0.12616822429906543,2.525,0.28800000000000003,8.087000000000002,3.887,0.5382,1.6146,0.0598
Maxi Kleber,72,0.278,16.8,4.3,0.489,1.8,0.313,0.8,0.746,3.3,0.7,0.4,0.7,5.4,-1.8,2017-18,Dallas Mavericks,0.293,0.0,0.32142857142857145,0.041666666666666664,0.1964285714285714,2.1973,0.20320000000000005,7.699499999999999,1.5822,0.20509999999999998,0.9668999999999999,-0.5274
Meyers Leonard,33,0.515,7.7,2.4,0.59,0.8,0.423,0.3,0.818,2.1,0.5,0.2,0.0,3.4,-1.1,2017-18,Portland Trail Blazers,0.598,0.0,0.44155844155844154,0.06493506493506493,0.2727272727272727,0.984,0.05460000000000001,4.861400000000001,2.0332,0.299,1.2558,-0.6578
Michael Beasley,74,0.324,22.3,10.9,0.507,1.2,0.395,2.1,0.78,5.6,1.7,0.5,0.6,13.2,-1.9,2017-18,New York Knicks,0.354,0.0,0.5919282511210762,0.07623318385650224,0.25112107623318386,5.3737,0.46199999999999997,13.864300000000002,4.6728,0.6018,1.9823999999999997,-0.6726
Michael Carter-Williams,52,0.442,16.1,4.4,0.332,1.1,0.237,1.7,0.82,2.7,2.2,0.8,0.4,4.6,-1.2,2017-18,Charlotte Hornets,0.439,0.0,0.28571428571428564,0.13664596273291926,0.16770186335403725,2.9392000000000005,0.30600000000000005,6.4548000000000005,2.0193999999999996,0.9658000000000001,1.1853,-0.5267999999999999
Michael Kidd-Gilchrist,74,0.459,25.0,7.6,0.504,0.0,0.0,2.3,0.684,4.1,1.0,0.7,0.4,9.2,0.7,2017-18,Charlotte Hornets,0.439,0.0,0.368,0.04,0.16399999999999998,3.7695999999999996,0.7267999999999999,10.203599999999998,4.038799999999999,0.439,1.7998999999999998,0.30729999999999996
Mike Conley,12,0.583,31.1,14.0,0.381,6.4,0.312,5.5,0.803,2.3,4.1,1.0,0.3,17.1,-1.4,2017-18,Memphis Grizzlies,0.268,0.0,0.54983922829582,0.13183279742765272,0.07395498392282958,8.666,1.0835,13.550500000000003,4.582800000000001,1.0988,0.6164,-0.3752
Mike James,36,0.306,19.1,8.9,0.383,2.7,0.265,2.3,0.762,2.5,3.5,0.8,0.2,9.3,-1.1,2017-18,New Orleans Pelicans,0.585,0.0,0.4869109947643979,0.18324607329842932,0.13089005235602094,5.491300000000001,0.5473999999999999,8.8613,5.4405,2.0475,1.4625,-0.6435
Mike Muscala,53,0.264,20.0,5.9,0.458,3.2,0.371,1.2,0.919,4.3,1.0,0.6,0.5,7.6,-1.5,2017-18,Atlanta Hawks,0.293,0.0,0.38,0.05,0.215,3.1978,0.09719999999999995,9.904999999999998,2.2268,0.293,1.2598999999999998,-0.4395
