PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PCT_SHARE,PER,TS%,USG%,WS,WS/48,OBPM,DBPM,BPM,VORP,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,FG_MISS,FT_MISS,EFFICIENCY
Serge Ibaka,80,0.725,31.1,9.7,0.573,0.7,0.351,2.4,0.749,7.7,0.5,0.4,3.0,13.2,6.1,2012-13,Oklahoma City Thunder,0.732,0.0,19.4,0.612,18.1,9.4,0.181,0.9,0.7,1.5,2.2,0.42443729903536975,0.01607717041800643,0.24758842443729903,4.141900000000001,0.6024,18.455699999999997
Shane Battier,72,0.819,24.8,5.0,0.42,4.4,0.43,0.5,0.842,2.3,1.0,0.6,0.8,6.6,4.7,2012-13,Miami Heat,0.805,0.0,10.7,0.623,11.0,4.4,0.119,0.9,0.1,1.0,1.4,0.2661290322580645,0.04032258064516129,0.09274193548387095,2.9,0.07900000000000001,7.820999999999998
Shannon Brown,59,0.288,23.8,9.7,0.42,2.4,0.277,2.1,0.784,2.5,1.8,1.0,0.3,10.5,-3.3,2012-13,Phoenix Suns,0.305,0.0,13.1,0.493,22.2,1.2,0.041,-1.1,-0.5,-1.6,0.2,0.4411764705882353,0.07563025210084033,0.10504201680672269,5.6259999999999994,0.4536,8.720400000000001
Shaun Livingston,66,0.303,22.0,5.2,0.48,0.1,0.0,1.5,0.867,2.4,3.3,0.7,0.5,6.3,-1.8,2012-13,Cleveland Cavaliers,0.293,0.0,13.0,0.536,14.3,2.6,0.086,-1.5,0.4,-1.0,0.4,0.2863636363636364,0.15,0.10909090909090909,2.704,0.1995,9.096499999999999
Shaun Livingston,66,0.303,22.0,5.2,0.48,0.1,0.0,1.5,0.867,2.4,3.3,0.7,0.5,6.3,-1.8,2012-13,Cleveland Cavaliers,0.293,0.0,7.4,0.434,12.8,0.2,0.028,-5.4,1.6,-3.9,-0.1,0.2863636363636364,0.15,0.10909090909090909,2.704,0.1995,9.096499999999999
Shaun Livingston,66,0.303,22.0,5.2,0.48,0.1,0.0,1.5,0.867,2.4,3.3,0.7,0.5,6.3,-1.8,2012-13,Cleveland Cavaliers,0.293,0.0,14.6,0.559,14.7,2.4,0.102,-0.3,0.1,-0.2,0.5,0.2863636363636364,0.15,0.10909090909090909,2.704,0.1995,9.096499999999999
Shawn Marion,67,0.478,30.0,10.3,0.514,1.1,0.315,1.5,0.782,7.8,2.4,1.1,0.7,12.1,-2.4,2012-13,Dallas Mavericks,0.5,0.0,18.0,0.553,19.0,5.3,0.127,1.6,0.6,2.2,2.1,0.4033333333333333,0.08,0.26,5.0058,0.32699999999999996,17.267200000000003
Spencer Hawes,82,0.415,27.2,9.9,0.464,1.1,0.356,1.9,0.777,7.2,2.2,0.3,1.4,11.0,-1.7,2012-13,Philadelphia 76ers,0.415,0.0,16.0,0.514,20.9,4.5,0.096,-1.1,0.6,-0.5,0.9,0.40441176470588236,0.08088235294117647,0.2647058823529412,5.3064,0.42369999999999997,14.769899999999998
Stephen Curry,78,0.577,38.2,17.8,0.451,7.7,0.453,3.7,0.9,4.0,6.9,1.6,0.2,22.9,1.7,2012-13,Golden State Warriors,0.573,0.002,21.3,0.589,26.4,11.2,0.18,5.3,0.1,5.4,5.6,0.5994764397905759,0.1806282722513089,0.10471204188481674,9.7722,0.3700000000000001,22.3578
Stephen Jackson,55,0.727,19.5,6.0,0.373,3.1,0.271,1.3,0.7,2.8,1.5,0.7,0.3,6.2,1.8,2012-13,San Antonio Spurs,0.707,0.0,8.0,0.473,18.7,0.3,0.013,-3.6,0.1,-3.5,-0.4,0.317948717948718,0.07692307692307693,0.14358974358974358,3.762,0.3900000000000001,5.947999999999999
Steve Blake,45,0.644,26.1,6.0,0.422,3.8,0.421,0.8,0.771,2.9,3.8,0.8,0.1,7.3,0.6,2012-13,Los Angeles Lakers,0.549,0.0,11.7,0.573,13.2,2.4,0.097,0.1,0.4,0.5,0.7,0.2796934865900383,0.14559386973180075,0.1111111111111111,3.468,0.18320000000000003,9.8488
Steve Nash,50,0.52,32.5,9.5,0.497,2.6,0.438,2.3,0.922,2.8,6.7,0.6,0.1,12.7,0.7,2012-13,Los Angeles Lakers,0.549,0.0,16.0,0.605,17.8,4.3,0.127,1.8,-1.4,0.4,1.0,0.39076923076923076,0.20615384615384616,0.08615384615384615,4.7785,0.17939999999999978,15.4421
Steve Novak,81,0.654,20.3,5.3,0.414,4.3,0.425,0.4,0.909,1.9,0.4,0.3,0.1,6.6,3.0,2012-13,New York Knicks,0.659,0.0,11.3,0.602,13.0,4.0,0.116,1.0,-1.0,0.1,0.9,0.3251231527093596,0.019704433497536946,0.09359605911330049,3.1058,0.03639999999999999,6.0578
Taj Gibson,65,0.585,22.5,6.8,0.485,0.1,0.0,2.0,0.679,5.3,0.9,0.4,1.4,8.0,1.7,2012-13,Chicago Bulls,0.549,0.0,14.4,0.518,18.1,3.3,0.109,-2.1,1.0,-1.1,0.3,0.35555555555555557,0.04,0.23555555555555555,3.502,0.6419999999999999,10.656000000000002
Tayshaun Prince,82,0.537,32.1,10.0,0.438,1.1,0.404,1.6,0.738,4.4,2.4,0.6,0.3,10.4,1.4,2012-13,Memphis Grizzlies,0.683,0.0,11.5,0.486,16.8,3.6,0.065,-0.9,-0.2,-1.2,0.5,0.32398753894080995,0.07476635514018691,0.1370716510903427,5.62,0.4192,10.960800000000004
Tayshaun Prince,82,0.537,32.1,10.0,0.438,1.1,0.404,1.6,0.738,4.4,2.4,0.6,0.3,10.4,1.4,2012-13,Memphis Grizzlies,0.683,0.0,12.5,0.502,18.1,1.7,0.057,-0.4,-1.0,-1.4,0.2,0.32398753894080995,0.07476635514018691,0.1370716510903427,5.62,0.4192,10.960800000000004
Tayshaun Prince,82,0.537,32.1,10.0,0.438,1.1,0.404,1.6,0.738,4.4,2.4,0.6,0.3,10.4,1.4,2012-13,Memphis Grizzlies,0.683,0.0,10.2,0.461,15.2,1.8,0.075,-1.6,0.7,-0.9,0.3,0.32398753894080995,0.07476635514018691,0.1370716510903427,5.62,0.4192,10.960800000000004
Terrence Ross,73,0.397,17.0,6.3,0.407,2.7,0.332,0.6,0.714,2.0,0.7,0.6,0.2,6.4,-0.9,2012-13,Toronto Raptors,0.415,0.0,10.4,0.491,19.6,0.9,0.034,-1.7,-0.7,-2.5,-0.1,0.3764705882352941,0.041176470588235294,0.11764705882352941,3.7359,0.17160000000000003,5.2925
Thabo Sefolosha,81,0.728,27.5,5.8,0.481,3.2,0.419,0.9,0.826,3.9,1.5,1.3,0.5,7.6,6.2,2012-13,Oklahoma City Thunder,0.732,0.0,12.8,0.617,11.4,6.8,0.146,0.6,1.8,2.4,2.5,0.27636363636363637,0.05454545454545454,0.14181818181818182,3.0102,0.15660000000000007,10.833199999999998
Thaddeus Young,76,0.434,34.6,12.6,0.531,0.1,0.125,2.5,0.574,7.5,1.6,1.8,0.7,14.8,-0.4,2012-13,Philadelphia 76ers,0.415,0.0,18.2,0.541,19.8,7.4,0.136,0.2,1.0,1.2,2.1,0.4277456647398844,0.046242774566473986,0.21676300578034682,5.9094,1.0650000000000002,18.2256
Thomas Robinson,70,0.429,15.1,4.6,0.43,0.0,0.0,1.6,0.523,4.5,0.7,0.6,0.4,4.8,-2.1,2012-13,Houston Rockets,0.549,0.0,10.9,0.451,19.1,-0.1,-0.002,-3.8,-1.5,-5.3,-0.9,0.31788079470198677,0.046357615894039736,0.2980132450331126,2.622,0.7632,6.3148
Thomas Robinson,70,0.429,15.1,4.6,0.43,0.0,0.0,1.6,0.523,4.5,0.7,0.6,0.4,4.8,-2.1,2012-13,Houston Rockets,0.549,0.0,10.6,0.45,18.6,-0.2,-0.01,-3.7,-1.9,-5.6,-0.7,0.31788079470198677,0.046357615894039736,0.2980132450331126,2.622,0.7632,6.3148
Thomas Robinson,70,0.429,15.1,4.6,0.43,0.0,0.0,1.6,0.523,4.5,0.7,0.6,0.4,4.8,-2.1,2012-13,Houston Rockets,0.549,0.0,12.0,0.454,20.8,0.1,0.024,-4.2,0.0,-4.2,-0.1,0.31788079470198677,0.046357615894039736,0.2980132450331126,2.622,0.7632,6.3148
Tiago Splitter,81,0.716,24.7,7.0,0.56,0.0,0.0,3.5,0.73,6.4,1.6,0.8,0.8,10.3,4.7,2012-13,San Antonio Spurs,0.707,0.0,18.7,0.609,18.2,8.2,0.197,0.8,1.3,2.2,2.1,0.417004048582996,0.06477732793522267,0.2591093117408907,3.0799999999999996,0.9450000000000003,14.675000000000004
Tim Duncan,69,0.725,30.1,14.1,0.502,0.1,0.286,4.3,0.817,9.9,2.7,0.7,2.7,17.8,6.7,2012-13,San Antonio Spurs,0.707,0.054,24.4,0.554,27.8,8.3,0.191,2.4,2.9,5.3,3.8,0.5913621262458472,0.08970099667774087,0.3289036544850498,7.0218,0.7869000000000002,23.891299999999998
Tobias Harris,55,0.291,23.6,9.3,0.455,2.0,0.315,2.5,0.752,5.2,1.3,0.6,0.8,11.0,-3.1,2012-13,Orlando Magic,0.244,0.0,16.0,0.527,22.1,2.4,0.089,0.0,-0.5,-0.5,0.5,0.4661016949152542,0.05508474576271186,0.22033898305084745,5.0685,0.6200000000000001,12.011500000000002
Tobias Harris,55,0.291,23.6,9.3,0.455,2.0,0.315,2.5,0.752,5.2,1.3,0.6,0.8,11.0,-3.1,2012-13,Orlando Magic,0.244,0.0,13.0,0.538,19.4,0.5,0.08,-1.5,-0.6,-2.1,0.0,0.4661016949152542,0.05508474576271186,0.22033898305084745,5.0685,0.6200000000000001,12.011500000000002
Tobias Harris,55,0.291,23.6,9.3,0.455,2.0,0.315,2.5,0.752,5.2,1.3,0.6,0.8,11.0,-3.1,2012-13,Orlando Magic,0.244,0.0,17.0,0.524,23.1,1.9,0.092,0.5,-0.5,0.0,0.5,0.4661016949152542,0.05508474576271186,0.22033898305084745,5.0685,0.6200000000000001,12.011500000000002
Toney Douglas,71,0.507,18.1,6.6,0.403,3.0,0.38,1.2,0.905,1.9,2.1,1.0,0.0,7.5,1.5,2012-13,Sacramento Kings,0.341,0.0,13.4,0.531,19.9,2.4,0.089,-0.9,0.3,-0.5,0.5,0.41436464088397784,0.11602209944751381,0.10497237569060772,3.9401999999999995,0.11399999999999988,7.345800000000002
Toney Douglas,71,0.507,18.1,6.6,0.403,3.0,0.38,1.2,0.905,1.9,2.1,1.0,0.0,7.5,1.5,2012-13,Sacramento Kings,0.341,0.0,12.3,0.522,21.0,1.5,0.081,-1.2,-0.3,-1.5,0.1,0.41436464088397784,0.11602209944751381,0.10497237569060772,3.9401999999999995,0.11399999999999988,7.345800000000002
Toney Douglas,71,0.507,18.1,6.6,0.403,3.0,0.38,1.2,0.905,1.9,2.1,1.0,0.0,7.5,1.5,2012-13,Sacramento Kings,0.341,0.0,16.0,0.558,17.3,0.9,0.11,-0.2,1.9,1.8,0.4,0.41436464088397784,0.11602209944751381,0.10497237569060772,3.9401999999999995,0.11399999999999988,7.345800000000002
Tony Allen,79,0.684,26.7,8.1,0.445,0.3,0.125,2.4,0.717,4.6,1.2,1.5,0.6,8.9,2.7,2012-13,Memphis Grizzlies,0.683,0.0,13.2,0.489,17.8,5.1,0.115,-2.0,2.4,0.4,1.2,0.33333333333333337,0.0449438202247191,0.17228464419475656,4.4955,0.6792,10.425300000000002
Tony Parker,66,0.712,32.9,15.1,0.522,1.0,0.353,5.0,0.845,3.0,7.6,0.8,0.1,20.3,6.8,2012-13,San Antonio Spurs,0.707,0.071,23.0,0.588,27.7,9.3,0.206,4.1,-0.5,3.6,3.1,0.6170212765957447,0.23100303951367782,0.0911854103343465,7.2177999999999995,0.7750000000000004,21.2072
Trevor Ariza,56,0.446,26.3,8.1,0.417,3.7,0.364,1.7,0.821,4.8,2.0,1.3,0.4,9.5,-0.8,2012-13,Washington Wizards,0.354,0.0,14.0,0.538,17.9,3.1,0.102,0.1,2.0,2.1,1.6,0.3612167300380228,0.07604562737642585,0.18250950570342203,4.7223,0.3043,11.4734
Trevor Booker,48,0.375,18.5,4.6,0.491,0.1,0.0,1.5,0.556,5.0,0.8,0.7,0.3,5.3,-3.1,2012-13,Washington Wizards,0.354,0.0,13.9,0.509,14.5,2.3,0.126,-1.5,0.6,-1.0,0.2,0.2864864864864865,0.043243243243243246,0.2702702702702703,2.3413999999999997,0.6659999999999999,8.4926
Tristan Thompson,82,0.293,31.3,9.7,0.488,0.0,0.0,3.5,0.608,9.4,1.3,0.7,0.9,11.7,-2.9,2012-13,Cleveland Cavaliers,0.293,0.0,16.1,0.516,18.3,5.2,0.098,-0.2,-1.6,-1.8,0.1,0.3738019169329073,0.04153354632587859,0.3003194888178914,4.9664,1.3719999999999999,16.161599999999996
Ty Lawson,73,0.671,34.4,13.3,0.461,3.2,0.366,4.3,0.756,2.7,6.9,1.5,0.1,16.7,3.9,2012-13,Denver Nuggets,0.695,0.001,17.9,0.549,22.3,7.4,0.141,2.5,-0.5,2.0,2.5,0.48546511627906974,0.20058139534883723,0.07848837209302327,7.1687,1.0492,17.182100000000002
Tyler Hansbrough,81,0.605,16.9,5.0,0.432,0.0,0.0,3.7,0.72,4.6,0.4,0.4,0.2,7.0,-0.1,2012-13,Indiana Pacers,0.605,0.0,15.3,0.527,20.6,4.4,0.154,-1.3,-0.7,-1.9,0.0,0.4142011834319527,0.02366863905325444,0.27218934911242604,2.84,1.036,7.724
Tyler Zeller,77,0.312,26.4,7.3,0.438,0.1,0.0,2.0,0.764,5.7,1.2,0.5,0.9,7.9,-3.4,2012-13,Cleveland Cavaliers,0.293,0.0,11.0,0.486,15.9,2.0,0.048,-3.1,-0.9,-4.0,-1.0,0.29924242424242425,0.045454545454545456,0.21590909090909094,4.1026,0.472,10.425400000000002
Tyreke Evans,65,0.308,31.0,11.8,0.478,2.0,0.338,4.2,0.775,4.4,3.5,1.4,0.4,15.2,-3.3,2012-13,Sacramento Kings,0.341,0.0,18.1,0.558,22.3,4.4,0.105,2.0,-0.2,1.8,1.9,0.49032258064516127,0.11290322580645161,0.14193548387096774,6.1596,0.9449999999999998,15.795399999999997
Tyson Chandler,66,0.636,32.8,6.1,0.638,0.0,0.0,3.9,0.694,10.7,0.9,0.6,1.1,10.4,3.8,2012-13,New York Knicks,0.659,0.0,18.9,0.671,13.0,9.3,0.207,1.5,-0.3,1.3,1.8,0.3170731707317074,0.027439024390243906,0.32621951219512196,2.2081999999999997,1.1934,18.998400000000004
Udonis Haslem,75,0.8,18.9,3.3,0.514,0.0,0.0,0.6,0.711,5.4,0.5,0.4,0.2,3.9,3.6,2012-13,Miami Heat,0.805,0.0,9.9,0.535,10.7,3.2,0.108,-2.6,-0.5,-3.2,-0.4,0.20634920634920637,0.026455026455026457,0.28571428571428575,1.6038,0.1734,8.022800000000002
Victor Claver,49,0.388,16.6,3.9,0.392,1.8,0.287,0.6,0.467,2.4,0.9,0.5,0.2,3.8,-2.2,2012-13,Portland Trail Blazers,0.402,0.0,7.0,0.462,13.9,-0.1,-0.005,-3.6,0.0,-3.7,-0.3,0.22891566265060237,0.05421686746987951,0.14457831325301204,2.3712,0.3198,4.209
Vince Carter,81,0.506,25.8,10.6,0.435,4.9,0.406,2.8,0.816,4.1,2.4,0.9,0.5,13.4,3.0,2012-13,Dallas Mavericks,0.5,0.0,17.8,0.571,23.1,6.0,0.137,2.7,0.3,3.1,2.6,0.5193798449612403,0.09302325581395349,0.15891472868217052,5.989,0.5152000000000001,13.495799999999996
Wayne Ellington,78,0.5,21.3,6.8,0.427,3.1,0.392,1.0,0.907,2.1,1.3,0.6,0.0,7.9,0.2,2012-13,Cleveland Cavaliers,0.293,0.0,12.2,0.546,16.8,3.2,0.093,0.0,-0.5,-0.5,0.6,0.37089201877934275,0.06103286384976526,0.09859154929577466,3.8964,0.09299999999999997,7.2106
Wayne Ellington,78,0.5,21.3,6.8,0.427,3.1,0.392,1.0,0.907,2.1,1.3,0.6,0.0,7.9,0.2,2012-13,Cleveland Cavaliers,0.293,0.0,9.8,0.529,15.7,1.3,0.094,-1.1,0.5,-0.6,0.2,0.37089201877934275,0.06103286384976526,0.09859154929577466,3.8964,0.09299999999999997,7.2106
Wayne Ellington,78,0.5,21.3,6.8,0.427,3.1,0.392,1.0,0.907,2.1,1.3,0.6,0.0,7.9,0.2,2012-13,Cleveland Cavaliers,0.293,0.0,13.9,0.556,17.6,1.9,0.093,0.7,-1.2,-0.5,0.4,0.37089201877934275,0.06103286384976526,0.09859154929577466,3.8964,0.09299999999999997,7.2106
Wesley Johnson,50,0.28,19.1,7.9,0.407,3.1,0.323,0.7,0.771,2.5,0.7,0.4,0.4,8.0,-4.6,2012-13,Phoenix Suns,0.305,0.0,10.3,0.485,21.4,0.0,0.0,-1.6,-1.7,-3.3,-0.3,0.41884816753926696,0.03664921465968586,0.13089005235602094,4.6847,0.1603,6.154999999999999
Wesley Matthews,69,0.406,34.8,11.7,0.436,6.2,0.398,2.7,0.797,2.8,2.5,1.3,0.3,14.8,-1.2,2012-13,Portland Trail Blazers,0.402,0.0,14.1,0.574,19.1,4.7,0.093,0.7,-0.2,0.5,1.5,0.4252873563218391,0.07183908045977012,0.08045977011494253,6.5988,0.5480999999999998,12.953100000000003
Will Bynum,65,0.4,18.8,8.3,0.469,1.2,0.316,2.0,0.809,1.5,3.6,0.7,0.1,9.8,-2.6,2012-13,Detroit Pistons,0.354,0.0,16.6,0.532,27.0,1.7,0.067,0.6,-1.6,-1.0,0.3,0.5212765957446809,0.19148936170212766,0.07978723404255318,4.407300000000001,0.3819999999999999,9.010699999999998
Willie Green,72,0.667,16.5,5.4,0.461,2.3,0.428,0.4,0.719,1.3,0.8,0.4,0.2,6.3,1.3,2012-13,Los Angeles Clippers,0.683,0.0,11.8,0.562,16.6,2.5,0.103,-0.2,-0.7,-0.8,0.3,0.38181818181818183,0.048484848484848485,0.0787878787878788,2.9106,0.1124,5.576999999999999
Wilson Chandler,43,0.767,25.1,10.6,0.462,2.9,0.413,2.6,0.793,5.1,1.3,1.0,0.3,13.0,4.1,2012-13,Denver Nuggets,0.695,0.0,16.6,0.556,22.7,3.1,0.137,0.7,-0.1,0.5,0.7,0.5179282868525896,0.05179282868525896,0.20318725099601592,5.7028,0.5381999999999998,13.059
Zach Randolph,76,0.671,34.3,13.5,0.46,0.3,0.087,3.9,0.75,11.2,1.4,0.8,0.4,15.4,3.9,2012-13,Memphis Grizzlies,0.683,0.0,17.9,0.506,23.1,7.9,0.145,1.0,-0.7,0.2,1.5,0.44897959183673475,0.04081632653061225,0.326530612244898,7.29,0.9750000000000001,18.935
Zaza Pachulia,52,0.558,21.8,4.6,0.473,0.1,0.0,2.0,0.757,6.5,1.5,0.7,0.2,5.9,-0.5,2012-13,Atlanta Hawks,0.537,0.0,13.1,0.534,14.6,2.7,0.116,-2.0,0.2,-1.7,0.1,0.2706422018348624,0.06880733944954129,0.2981651376146789,2.4242,0.486,10.589799999999997
Aaron Brooks,72,0.583,21.6,8.1,0.401,3.4,0.387,1.3,0.874,1.9,3.2,0.7,0.2,9.0,-1.3,2013-14,Denver Nuggets,0.439,0.0,12.5,0.518,20.5,2.2,0.067,-0.2,-0.8,-1.0,0.4,0.41666666666666663,0.14814814814814814,0.08796296296296295,4.8519,0.16379999999999995,8.3843
Aaron Brooks,72,0.583,21.6,8.1,0.401,3.4,0.387,1.3,0.874,1.9,3.2,0.7,0.2,9.0,-1.3,2013-14,Denver Nuggets,0.439,0.0,11.9,0.529,20.4,1.1,0.076,-0.1,-0.3,-0.4,0.3,0.41666666666666663,0.14814814814814814,0.08796296296296295,4.8519,0.16379999999999995,8.3843
Aaron Brooks,72,0.583,21.6,8.1,0.401,3.4,0.387,1.3,0.874,1.9,3.2,0.7,0.2,9.0,-1.3,2013-14,Denver Nuggets,0.439,0.0,12.9,0.508,20.5,1.0,0.058,-0.3,-1.2,-1.5,0.1,0.41666666666666663,0.14814814814814814,0.08796296296296295,4.8519,0.16379999999999995,8.3843
Al Harrington,34,0.588,15.0,6.1,0.396,2.9,0.34,1.0,0.771,2.4,0.8,0.4,0.0,6.6,1.4,2013-14,Washington Wizards,0.537,0.0,9.7,0.506,22.7,0.4,0.035,-3.2,-1.0,-4.2,-0.3,0.44,0.05333333333333334,0.16,3.6843999999999997,0.22899999999999998,5.286599999999999
Al Horford,29,0.552,33.0,14.5,0.567,0.4,0.364,2.9,0.682,8.4,2.6,0.9,1.5,18.6,2.5,2013-14,Atlanta Hawks,0.463,0.0,22.0,0.588,24.7,2.8,0.141,2.2,0.8,3.0,1.2,0.5636363636363637,0.0787878787878788,0.2545454545454546,6.278500000000001,0.9221999999999999,22.5993
Al Jefferson,73,0.521,35.0,18.8,0.509,0.2,0.2,3.8,0.69,10.8,2.1,0.9,1.1,21.8,0.4,2013-14,Charlotte Bobcats,0.524,0.027,22.7,0.532,29.3,7.8,0.146,2.2,0.5,2.7,3.0,0.6228571428571429,0.060000000000000005,0.3085714285714286,9.2308,1.178,24.5912
Al-Farouq Aminu,80,0.413,25.6,6.2,0.474,0.6,0.271,1.7,0.664,6.2,1.4,1.0,0.5,7.2,-3.2,2013-14,New Orleans Pelicans,0.415,0.0,13.2,0.516,14.3,3.1,0.072,-0.9,0.3,-0.6,0.7,0.28125,0.05468749999999999,0.2421875,3.2612,0.5711999999999999,11.367600000000001
Alan Anderson,78,0.551,22.7,6.2,0.4,3.2,0.339,1.5,0.78,2.2,1.0,0.6,0.1,7.2,-0.7,2013-14,Brooklyn Nets,0.537,0.0,9.5,0.525,15.9,1.7,0.047,-1.8,-1.0,-2.8,-0.4,0.31718061674008813,0.04405286343612335,0.09691629955947138,3.7199999999999998,0.33000000000000007,6.249999999999998
Alec Burks,78,0.308,28.1,10.7,0.457,1.8,0.35,4.8,0.748,3.3,2.7,0.9,0.2,14.0,-3.7,2013-14,Utah Jazz,0.305,0.0,15.8,0.547,23.9,3.2,0.07,0.2,-1.0,-0.8,0.7,0.49822064056939497,0.09608540925266904,0.11743772241992881,5.810099999999999,1.2096,12.180299999999999
Alexis Ajinca,56,0.393,17.0,4.4,0.546,0.0,0.0,1.2,0.836,4.9,0.7,0.4,0.8,5.9,-1.8,2013-14,New Orleans Pelicans,0.415,0.0,,,,,,,,,,0.3470588235294118,0.041176470588235294,0.2882352941176471,1.9975999999999998,0.19680000000000009,9.405600000000002
Alonzo Gee,65,0.446,15.7,3.6,0.415,0.9,0.328,0.9,0.705,2.3,0.7,0.6,0.2,4.0,-3.5,2013-14,Cleveland Cavaliers,0.402,0.0,8.6,0.491,13.4,0.9,0.041,-3.7,0.6,-3.1,-0.3,0.25477707006369427,0.044585987261146494,0.1464968152866242,2.106,0.26550000000000007,4.7284999999999995
Amar'e Stoudemire,65,0.4,22.6,8.6,0.557,0.0,0.0,3.1,0.739,4.9,0.5,0.4,0.6,11.9,-2.4,2013-14,New York Knicks,0.451,0.0,18.8,0.596,23.4,3.8,0.124,0.3,-1.8,-1.6,0.2,0.5265486725663716,0.022123893805309734,0.2168141592920354,3.809799999999999,0.8090999999999999,12.2811
Amir Johnson,77,0.558,28.8,7.9,0.562,0.9,0.303,1.9,0.636,6.6,1.5,0.7,1.1,10.4,2.5,2013-14,Toronto Raptors,0.585,0.0,15.4,0.592,16.4,6.3,0.136,-0.4,1.1,0.7,1.5,0.3611111111111111,0.05208333333333333,0.22916666666666666,3.4601999999999995,0.6916,14.5482
Anderson Varejao,65,0.385,27.7,7.1,0.495,0.1,0.0,2.1,0.681,9.7,2.2,1.1,0.6,8.4,1.0,2013-14,Cleveland Cavaliers,0.402,0.0,,,,,,,,,,0.3032490974729242,0.07942238267148015,0.35018050541516244,3.5854999999999997,0.6698999999999999,16.644600000000004
Andray Blatche,73,0.548,22.2,9.2,0.476,0.7,0.278,3.0,0.742,5.3,1.5,1.0,0.5,11.2,0.3,2013-14,Brooklyn Nets,0.537,0.0,18.8,0.532,25.6,3.7,0.109,0.1,-0.1,0.0,0.8,0.5045045045045045,0.06756756756756757,0.23873873873873874,4.8208,0.774,12.4052
Andre Drummond,81,0.358,32.3,9.5,0.623,0.0,0.0,4.0,0.418,13.2,0.4,1.2,1.6,13.5,-2.9,2013-14,Detroit Pistons,0.354,0.0,22.6,0.599,16.7,9.9,0.182,2.0,-0.6,1.4,2.3,0.4179566563467493,0.012383900928792572,0.4086687306501548,3.5815,2.3280000000000003,22.590500000000002
Andre Iguodala,63,0.651,32.4,7.3,0.48,2.8,0.354,2.1,0.652,4.7,4.2,1.5,0.3,9.3,9.0,2013-14,Golden State Warriors,0.622,0.0,13.7,0.57,13.3,5.8,0.135,-0.1,2.4,2.3,2.2,0.2870370370370371,0.12962962962962965,0.14506172839506173,3.796,0.7307999999999999,13.8732
Andre Miller,58,0.552,16.9,4.0,0.459,0.4,0.524,1.3,0.779,2.2,3.4,0.6,0.2,4.9,0.8,2013-14,Washington Wizards,0.537,0.0,13.9,0.534,14.5,2.2,0.108,-0.3,1.1,0.8,0.7,0.2899408284023669,0.20118343195266272,0.13017751479289943,2.1639999999999997,0.2872999999999999,7.7486999999999995
Andre Miller,58,0.552,16.9,4.0,0.459,0.4,0.524,1.3,0.779,2.2,3.4,0.6,0.2,4.9,0.8,2013-14,Washington Wizards,0.537,0.0,13.4,0.534,14.7,1.1,0.091,0.1,0.7,0.8,0.4,0.2899408284023669,0.20118343195266272,0.13017751479289943,2.1639999999999997,0.2872999999999999,7.7486999999999995
Andre Miller,58,0.552,16.9,4.0,0.459,0.4,0.524,1.3,0.779,2.2,3.4,0.6,0.2,4.9,0.8,2013-14,Washington Wizards,0.537,0.0,14.6,0.534,14.1,1.1,0.132,-0.9,1.7,0.8,0.3,0.2899408284023669,0.20118343195266272,0.13017751479289943,2.1639999999999997,0.2872999999999999,7.7486999999999995
Andrea Bargnani,42,0.357,29.9,12.0,0.442,2.6,0.278,2.4,0.824,5.3,1.1,0.3,1.2,13.3,-2.9,2013-14,New York Knicks,0.451,0.0,14.5,0.51,22.4,1.5,0.058,-0.7,-1.6,-2.3,-0.1,0.4448160535117057,0.03678929765886288,0.17725752508361203,6.696,0.4224000000000001,12.6816
Andrei Kirilenko,45,0.667,19.1,3.6,0.513,0.1,0.2,2.6,0.513,3.2,1.6,0.9,0.4,5.0,-1.1,2013-14,Brooklyn Nets,0.537,0.0,12.4,0.532,14.6,1.3,0.07,-1.1,0.8,-0.4,0.4,0.2617801047120419,0.08376963350785341,0.16753926701570682,1.7532,1.2662,6.880600000000002
Andrew Bogut,67,0.597,26.4,5.6,0.627,0.0,0.0,1.0,0.344,10.0,1.7,0.7,1.8,7.3,4.6,2013-14,Golden State Warriors,0.622,0.0,17.0,0.61,12.4,6.5,0.176,-0.2,3.2,3.0,2.2,0.27651515151515155,0.06439393939393939,0.3787878787878788,2.0888,0.656,17.355200000000004
Andrew Bynum,26,0.423,19.8,8.7,0.418,0.0,0.0,1.9,0.755,5.6,1.1,0.2,1.1,8.7,-5.2,2013-14,Indiana Pacers,0.683,0.0,15.2,0.456,24.3,0.4,0.038,-1.4,-0.5,-1.9,0.0,0.43939393939393934,0.05555555555555556,0.2828282828282828,5.0634,0.4655,9.871099999999998
Andrew Bynum,26,0.423,19.8,8.7,0.418,0.0,0.0,1.9,0.755,5.6,1.1,0.2,1.1,8.7,-5.2,2013-14,Indiana Pacers,0.683,0.0,14.8,0.456,23.4,0.4,0.036,-1.5,-0.4,-1.9,0.0,0.43939393939393934,0.05555555555555556,0.2828282828282828,5.0634,0.4655,9.871099999999998
